#          time              e1
              0     -345.508867
           0.04  1.22145055e+10
           0.08  5.97379228e+09
           0.12  2.09675521e+13
           0.16   1.9660705e+10
            0.2  7.83763345e+18
           0.24  5.65938673e+11
           0.28      28540695.2
           0.32      30791977.1
           0.36      12489300.7
            0.4       322967746
           0.44       667041773
           0.48  4.20590144e+09
           0.52  8.46822904e+09
           0.56  3.36158579e+09
            0.6  4.56608145e+11
           0.64  5.66001001e+10
           0.68       335237766
           0.72  2.14434756e+13
           0.76       501897755
            0.8  4.11189374e+09
           0.84     -368.785192
           0.88     -381.655335
           0.92  1.83568409e+10
           0.96  1.15311453e+11
              1      6922541.98
           1.04       3337115.5
           1.08   8.7991628e+09
           1.12  3.73843643e+09
           1.16       285409643
            1.2       316147540
           1.24      129981.468
           1.28      73666.6777
           1.32       158626271
           1.36      25563469.9
            1.4       107070448
           1.44       121004970
           1.48  6.37618046e+10
           1.52       459631462
           1.56  2.57994619e+10
            1.6       350421234
           1.64       413808292
           1.68  1.08974272e+10
           1.72     -359.450026
           1.76     -362.255842
            1.8       240621782
           1.84       516787740
           1.88  1.24033558e+12
           1.92  1.10701482e+12
           1.96  1.43609936e+09
              2      51197645.1
           2.04       179714001
           2.08       782494714
           2.12      40462773.9
           2.16      64803326.1
            2.2   5.6652704e+11
           2.24  4.44453738e+10
           2.28  7.33446941e+10
           2.32  2.94463776e+11
           2.36      42710071.8
            2.4      58235932.4
           2.44  1.18511924e+10
           2.48       327214517
           2.52       873696727
           2.56  2.48820194e+09
            2.6     -373.950347
           2.64     -352.376904
           2.68       8654384.4
           2.72      16082475.7
           2.76  5.19675937e+09
            2.8  4.93974219e+11
           2.84  3.99501291e+09
           2.88  1.68880952e+09
           2.92  3.29263106e+09
           2.96       159017783
              3      58053165.5
           3.04      27330931.6
           3.08  1.28461596e+11
           3.12  1.09631194e+10
           3.16  4.00072134e+12
            3.2  3.62401729e+09
           3.24       970885216
           3.28       149633379
           3.32       210510726
           3.36       679879111
            3.4       100557929
           3.44       207295758
           3.48     -349.262662
           3.52      -346.78995
           3.56        16147687
            3.6   1.5826616e+09
           3.64  4.89318296e+10
           3.68  1.20403897e+10
           3.72  2.77033827e+10
           3.76  2.82208832e+09
            3.8      29679036.3
           3.84      25598393.3
           3.88      2701986.13
           3.92      1974542.01
           3.96  4.36027923e+10
              4  3.45633098e+12
           4.04     -369.153764
           4.08     -330.254709
           4.12      71427935.7
           4.16       364117859
            4.2      22155887.9
           4.24      12471231.2
           4.28      36649808.4
           4.32      19611936.7
           4.36  8.01888781e+09
            4.4       713851903
           4.44     -351.900825
           4.48     -362.144189
           4.52       3586785.6
           4.56      1746491.03
            4.6  3.73245638e+11
           4.64  8.85032953e+10
           4.68       250066469
           4.72  3.62642807e+12
           4.76       237360957
            4.8      31757313.1
           4.84      68104168.6
           4.88      58993063.6
           4.92  2.80314331e+13
           4.96  3.20565444e+10
              5     -383.301863
           5.04     -375.179593
           5.08      9138326.93
           5.12      27579887.6
           5.16  2.06764243e+11
            5.2  7.95514419e+09
           5.24  1.02701524e+11
           5.28  8.76958312e+12
           5.32  4.67674987e+11
           5.36  1.86431916e+09
            5.4     -313.609177
           5.44     -323.408654
           5.48  1.77977013e+14
           5.52  9.28057861e+11
           5.56       581379219
            5.6  1.04103224e+10
           5.64  1.53376785e+09
           5.68  3.77157986e+10
           5.72  5.64958163e+11
           5.76  1.68519276e+09
            5.8      5332661.73
           5.84      86726722.8
           5.88      41403905.4
           5.92   1.4182579e+09
           5.96  7.63691168e+10
              6  1.11767694e+11
           6.04     -385.174205
           6.08     -360.826612
           6.12  2.30005125e+09
           6.16       100718179
            6.2  8.82536888e+09
           6.24  4.05491023e+11
           6.28  2.11449405e+10
           6.32  1.35240029e+10
           6.36     -394.043086
            6.4      -376.08888
           6.44      22509391.1
           6.48      23992072.6
           6.52  3.59457079e+09
           6.56  1.23648909e+09
            6.6  2.74431854e+11
           6.64  1.61382356e+13
           6.68      29548085.7
           6.72       222140848
           6.76       101257384
            6.8        80159831
           6.84  1.65957166e+09
           6.88      40917386.8
           6.92  6.79806463e+11
           6.96  1.63460886e+11
              7  4.62753254e+18
           7.04  6.70050707e+10
           7.08     -370.776197
           7.12     -371.003144
           7.16       730221182
            7.2  6.46565769e+09
           7.24      1988762.61
           7.28       2734487.7
           7.32        -367.436
           7.36     -366.248928
            7.4  1.83098092e+09
           7.44      43259238.4
           7.48      48334859.3
           7.52  2.92930778e+09
           7.56  5.76525384e+09
            7.6  5.98087932e+10
           7.64      3150180.36
           7.68      4973137.96
           7.72  2.11220353e+16
           7.76  1.20838031e+15
            7.8  9.18197022e+10
           7.84  3.26842664e+10
           7.88  1.43076172e+10
           7.92  1.95047918e+09
           7.96      948076.532
              8      1370117.27
           8.04  3.90073886e+10
           8.08      94986822.4
           8.12     -350.339589
           8.16     -389.536453
            8.2      18299962.9
           8.24      4400033.76
           8.28     -380.839531
           8.32     -358.864369
           8.36      16288595.4
            8.4  5.03166673e+10
           8.44       638469653
           8.48       958659040
           8.52  1.16783473e+09
           8.56       330027907
            8.6  1.43467977e+13
           8.64  3.00941271e+09
           8.68  2.88133839e+10
           8.72  1.94382167e+10
           8.76  1.32353436e+11
            8.8  2.20053018e+12
           8.84  6.33809727e+11
           8.88  4.10292184e+10
           8.92       527404090
           8.96      8815964.67
              9  8.47783932e+09
           9.04  9.36896365e+10
           9.08     -393.091621
           9.12     -372.078779
           9.16      19742699.4
            9.2      4580902.79
           9.24     -372.938521
           9.28     -360.501098
           9.32      39320220.4
           9.36  1.30877818e+09
            9.4  9.58627909e+09
           9.44  1.69075663e+09
           9.48        63443375
           9.52  1.82538468e+09
           9.56  1.00370441e+10
            9.6       552762256
           9.64      1604676.03
           9.68      875618.422
           9.72      2094904.45
           9.76      5205708.71
            9.8  1.81282102e+10
           9.84  7.29952269e+10
           9.88      263618.401
           9.92      356776.831
           9.96  5.42913772e+09
             10  2.29442176e+12
          10.04   1.4659623e+10
          10.08  1.04587475e+10
          10.12     -357.093435
          10.16     -355.793074
           10.2  5.10423146e+10
          10.24  1.50401804e+11
          10.28      -341.82674
          10.32      -360.65263
          10.36      15386247.2
           10.4      2115718.62
          10.44  1.92666658e+09
          10.48      49625051.9
          10.52      90212009.9
          10.56      77894425.1
           10.6      48362206.2
          10.64       143978582
          10.68  1.64539493e+09
          10.72       222297814
          10.76   7.0084956e+09
           10.8  1.00468193e+11
          10.84  3.58212978e+10
          10.88       319193448
          10.92  1.15461682e+10
          10.96  5.72533304e+09
             11  1.14339059e+14
          11.04  3.98479722e+10
          11.08  2.79881923e+10
          11.12       216786874
          11.16      3727336.65
           11.2       6934640.3
          11.24     -361.571607
          11.28     -339.888985
          11.32     -365.741448
          11.36     -394.744538
           11.4  6.96278779e+09
          11.44  5.06832198e+10
          11.48     -364.337642
          11.52     -372.920498
          11.56  5.73433896e+10
           11.6  5.86687856e+10
          11.64    1.006717e+10
          11.68  6.75775988e+10
          11.72       146466117
          11.76      38339318.5
           11.8       784535144
          11.84  1.01389021e+10
          11.88   5.3944783e+11
          11.92  1.94936042e+09
          11.96  7.23238943e+09
             12       158139532
          12.04  3.45739771e+09
          12.08  4.42055297e+09
          12.12      1624993.75
          12.16      1143280.84
           12.2  7.61784395e+09
          12.24       831700284
          12.28     -372.365954
          12.32     -371.375881
          12.36  2.52033468e+14
           12.4  5.25443526e+14
          12.44     -348.020624
          12.48     -373.426573
          12.52     -351.989718
          12.56     -345.326133
           12.6  1.48184029e+09
          12.64  1.27549044e+10
          12.68      12977531.2
          12.72      22840979.8
          12.76       407491078
           12.8       776442456
          12.84       541291545
          12.88       217277465
          12.92       976807273
          12.96       669558549
             13       532617342
          13.04       624098952
          13.08  7.50587652e+12
          13.12  4.72679115e+12
          13.16  1.09603654e+10
           13.2  1.91408687e+12
          13.24  1.53116075e+18
          13.28  9.53839118e+09
          13.32      76040125.8
          13.36        44382544
           13.4     -354.395121
          13.44     -360.309611
          13.48      -339.24083
          13.52     -377.784114
          13.56     -356.516968
           13.6     -345.788376
          13.64      73468896.3
          13.68       298051240
          13.72  3.23469736e+09
          13.76  1.52208239e+10
           13.8  6.09390802e+10
          13.84     8.20726e+11
          13.88       941252521
          13.92  9.63937257e+09
          13.96  1.48516895e+10
             14      94374633.2
          14.04  2.76938577e+10
          14.08       461391710
          14.12  1.14867936e+17
          14.16  5.32568918e+10
           14.2  8.84954429e+10
          14.24  1.08492422e+11
          14.28  1.21755093e+09
          14.32  2.06230388e+10
          14.36  1.08922688e+11
           14.4  3.45857733e+10
          14.44      76612.8207
          14.48       946688.01
          14.52     -367.999829
          14.56     -372.798063
           14.6     -393.343866
          14.64     -372.327065
          14.68   1.3408671e+09
          14.72       384783693
          14.76   8.6588059e+09
           14.8      24811608.1
          14.84     -330.503134
          14.88     -344.911402
          14.92      84963201.2
          14.96  1.57967252e+10
             15  4.37056013e+09
          15.04  1.41111456e+09
          15.08      1929282.35
          15.12      13425956.2
          15.16  2.33219147e+10
           15.2       779534141
          15.24      28339683.6
          15.28       226580000
          15.32  1.59493083e+13
          15.36  1.50419041e+12
           15.4  1.88731866e+13
          15.44  4.23356295e+09
          15.48  7.06427482e+09
          15.52  1.32456573e+12
          15.56     -358.205506
           15.6     -376.158482
          15.64     -412.803064
          15.68     -381.135459
          15.72      11909085.1
          15.76        31198807
           15.8  2.73511562e+09
          15.84  5.71400096e+10
          15.88     -381.781337
          15.92     -371.542669
          15.96      62730360.2
             16  2.84906786e+12
          16.04   1.1456354e+09
          16.08       208108331
          16.12  3.10809876e+11
          16.16  3.69406177e+11
           16.2      5773815.76
          16.24      11213266.3
          16.28       217592604
          16.32       226099957
          16.36  2.77343768e+10
           16.4  1.25187981e+09
          16.44       324089452
          16.48       192855551
          16.52  1.72632896e+12
          16.56  1.17971879e+11
           16.6     -370.960588
          16.64      -409.30529
          16.68      66458733.6
          16.72      83448959.6
          16.76     -390.540484
           16.8     -393.857554
          16.84  1.26692876e+10
          16.88  5.59597522e+09
          16.92  3.73581456e+16
          16.96       174908938
             17      64232.3415
          17.04      29300.6147
          17.08       159893311
          17.12      21430855.1
          17.16      5204036.31
           17.2      4372511.61
          17.24     -399.490054
          17.28     -411.730658
          17.32      18362735.2
          17.36      40480946.1
           17.4  1.98185605e+09
          17.44       362161988
          17.48  4.37163038e+09
          17.52  3.08649651e+09
          17.56  2.92074096e+10
           17.6   2.7242795e+11
          17.64       319509483
          17.68       354134581
          17.72  2.94654186e+12
          17.76  2.08997529e+13
           17.8     -354.270778
          17.84     -328.395588
          17.88     -343.544843
          17.92     -334.547018
          17.96  1.33655836e+09
             18  2.22840485e+09
          18.04  2.47757501e+14
          18.08       925928330
          18.12      97281239.4
          18.16       681516920
           18.2  1.24942517e+11
          18.24  1.31025256e+10
          18.28  1.12567651e+09
          18.32  1.55676295e+09
          18.36      34642435.5
           18.4      62167810.5
          18.44       971215868
          18.48       284659892
          18.52  9.31049641e+09
          18.56  8.22393846e+10
           18.6  1.05049707e+16
          18.64  1.06127754e+15
          18.68     -334.982646
          18.72     -338.302546
          18.76  5.00689853e+11
           18.8  6.08602588e+12
          18.84  2.28140631e+11
          18.88       150646080
          18.92  5.14997114e+09
          18.96  3.15304912e+09
             19  3.53254501e+12
          19.04  1.54177813e+09
          19.08     -362.267245
          19.12     -364.902223
          19.16     -304.715338
           19.2     -291.140458
          19.24      13670697.7
          19.28      61922554.6
          19.32      21867497.6
          19.36      25741207.6
           19.4  1.25279363e+11
          19.44   1.7470973e+09
          19.48      42264843.1
          19.52       218111652
          19.56       352859149
           19.6       108815293
          19.64  2.01037594e+12
          19.68   2.3795399e+10
          19.72      6192037.07
          19.76      35411028.6
           19.8  2.40572332e+10
          19.84   8.3051502e+10
          19.88  2.05573028e+10
          19.92  3.65242446e+09
          19.96        48195879
             20      11691924.8
          20.04     -362.620042
          20.08     -368.736569
