#          time              e2
              0  4.16666796e+09
           0.04     -58.3120943
           0.08     -60.9659939
           0.12  3.20924812e+13
           0.16  2.39572779e+10
            0.2       270009586
           0.24      23848571.4
           0.28       324285223
           0.32  3.00526092e+11
           0.36  3.38371178e+16
            0.4  2.29908052e+12
           0.44  1.88448012e+09
           0.48  1.87750929e+13
           0.52  1.02007955e+11
           0.56  1.38872949e+18
            0.6       429371602
           0.64  2.12947243e+10
           0.68   2.0631038e+09
           0.72  6.36472293e+11
           0.76  1.39311377e+09
            0.8  1.50765532e+09
           0.84      80693801.9
           0.88  3.62790535e+09
           0.92     -66.3171311
           0.96     -70.7328945
              1      2475950.25
           1.04      19850010.9
           1.08       228281268
           1.12       556115560
           1.16  2.59930126e+09
            1.2  4.72805068e+09
           1.24  1.56918766e+11
           1.28  6.29982079e+09
           1.32      16869994.6
           1.36      48941502.4
            1.4  3.38866309e+09
           1.44       113911194
           1.48       328897181
           1.52  2.24633513e+09
           1.56  1.22067323e+10
            1.6      68916796.1
           1.64   2.2787495e+10
           1.68  4.77924897e+10
           1.72      15815627.8
           1.76      1990845.73
            1.8     -66.1164189
           1.84      -85.016317
           1.88      884134.762
           1.92      1580789.59
           1.96      7698035.94
              2      89135568.7
           2.04      10550186.7
           2.08       113858786
           2.12      8349536.21
           2.16      14045328.9
            2.2  1.41186981e+10
           2.24       122017496
           2.28      2167001.55
           2.32      7622774.65
           2.36      44763988.6
            2.4  2.33476838e+09
           2.44      3954709.43
           2.48       5759984.6
           2.52  2.45310438e+12
           2.56  9.74560845e+12
            2.6       704818588
           2.64       106138460
           2.68     -82.3381134
           2.72      -135.92785
           2.76  1.52686413e+10
            2.8       268151664
           2.84      8777838.28
           2.88      8551057.18
           2.92      13676501.2
           2.96      3477974.02
              3      26218098.5
           3.04      11896237.9
           3.08       330825583
           3.12       794721162
           3.16      2300354.69
            3.2      757243.821
           3.24      1056586.32
           3.28      9846020.03
           3.32  3.28658772e+12
           3.36  2.50025516e+12
            3.4       146787732
           3.44       686620932
           3.48  6.40425039e+11
           3.52  4.33958601e+11
           3.56      -94.956776
            3.6     -85.0444836
           3.64  1.78706124e+15
           3.68  8.22012349e+16
           3.72  5.84458739e+09
           3.76  8.30341726e+09
            3.8  2.13466654e+09
           3.84   3.6965014e+09
           3.88  9.42627793e+10
           3.92  3.84096391e+11
           3.96      25514471.3
              4       104848466
           4.04      62874108.5
           4.08      35068130.6
           4.12  2.08937763e+12
           4.16  2.10890796e+12
            4.2       451230951
           4.24       328486733
           4.28  2.72442831e+10
           4.32  2.52972006e+10
           4.36  1.73346929e+09
            4.4   6.2791307e+09
           4.44  3.34444345e+11
           4.48  3.81639805e+09
           4.52     -18.8648701
           4.56     -69.3480438
            4.6  4.06201917e+09
           4.64  2.71398114e+10
           4.68  1.44640152e+10
           4.72  1.82628508e+11
           4.76      69380021.2
            4.8      7554491.68
